,answer,answerUser,feature
0,0.5,A15FXHC1CVNW31,native.country_Scotland_0
1,0.5,A2CNXQG6YYHTDF,native.country_Scotland_0
2,0.5,A3F0NFNLOLFJT0,native.country_Scotland_0
3,0.4,A1YTNGH5SMM2CJ,native.country_Scotland_0
4,0.5,ANMXMEB55AGM6,native.country_Scotland_0
5,0.4,A2873IWWYUPLSP,native.country_Scotland_0
6,0.1,A3PQUGIQQBPR98,native.country_Scotland_0
7,0.6,A3N8JP3QR3VPE8,native.country_Scotland_0
8,0.6,A17EWYBEPWNY4M,native.country_Scotland_0
9,0.2,A2HONMTLV8J20E,native.country_Scotland_0
10,0.5,A2YE7NBCK14VAQ,native.country_Scotland_0
11,0.5,A1YMZSPZWPHT3W,native.country_Scotland_0
12,0.6,A103WMUEOOVOK0,native.country_Scotland_0
15,0.3,A1BW7N44HGFDOC,native.country_Scotland_0
16,0.7,A2Y5UD9VD9RKUK,native.country_Scotland_0
19,0.6,A1JV64BL3WCK0G,native.country_Scotland_0
20,0.4,A1NITMHYG5YL3H,native.country_Scotland_0
21,0.4,A1IIZR6PGM080V,native.country_Scotland_0
22,0.4,A1FYFBIFYWTMJS,native.country_Scotland_0
23,0.4,A15FXHC1CVNW31,native.country_Scotland_1
24,0.7,A2CNXQG6YYHTDF,native.country_Scotland_1
25,0.5,A3F0NFNLOLFJT0,native.country_Scotland_1
26,0.6,A1YTNGH5SMM2CJ,native.country_Scotland_1
27,0.2,ANMXMEB55AGM6,native.country_Scotland_1
28,0.4,A2873IWWYUPLSP,native.country_Scotland_1
29,0.3,A3PQUGIQQBPR98,native.country_Scotland_1
30,0.7,A3N8JP3QR3VPE8,native.country_Scotland_1
31,0.4,A17EWYBEPWNY4M,native.country_Scotland_1
32,0.3,A2HONMTLV8J20E,native.country_Scotland_1
33,0.1,A2YE7NBCK14VAQ,native.country_Scotland_1
34,0.6,A1YMZSPZWPHT3W,native.country_Scotland_1
35,0.4,A103WMUEOOVOK0,native.country_Scotland_1
38,0.7,A1BW7N44HGFDOC,native.country_Scotland_1
39,0.4,A2Y5UD9VD9RKUK,native.country_Scotland_1
42,0.6,A1JV64BL3WCK0G,native.country_Scotland_1
43,0.6,A1NITMHYG5YL3H,native.country_Scotland_1
44,0.5,A1IIZR6PGM080V,native.country_Scotland_1
45,0.1,A1FYFBIFYWTMJS,native.country_Scotland_1
46,0.1,A15FXHC1CVNW31,native.country_Scotland
47,0.1,A2CNXQG6YYHTDF,native.country_Scotland
48,0.5,A3F0NFNLOLFJT0,native.country_Scotland
49,0.1,A1YTNGH5SMM2CJ,native.country_Scotland
50,0.1,ANMXMEB55AGM6,native.country_Scotland
51,0.1,A2873IWWYUPLSP,native.country_Scotland
52,0.3,A3PQUGIQQBPR98,native.country_Scotland
53,0.1,A3N8JP3QR3VPE8,native.country_Scotland
54,0.3,A17EWYBEPWNY4M,native.country_Scotland
55,0.2,A2HONMTLV8J20E,native.country_Scotland
56,0.2,A2YE7NBCK14VAQ,native.country_Scotland
57,0.5,A1YMZSPZWPHT3W,native.country_Scotland
58,0.1,A103WMUEOOVOK0,native.country_Scotland
61,0.1,A1BW7N44HGFDOC,native.country_Scotland
62,0.1,A2Y5UD9VD9RKUK,native.country_Scotland
65,0.1,A1JV64BL3WCK0G,native.country_Scotland
66,0.1,A1NITMHYG5YL3H,native.country_Scotland
67,0.1,A1IIZR6PGM080V,native.country_Scotland
68,0.1,A1FYFBIFYWTMJS,native.country_Scotland
69,0.6,A3L1OIVE57IMT2,native.country_Ireland_0
70,0.2,ATADQXPHL10Y8,native.country_Ireland_0
71,0.6,A3SKEW89V5S0DI,native.country_Ireland_0
72,0.5,ANMXMEB55AGM6,native.country_Ireland_0
73,0.4,A15Y215D57OSO5,native.country_Ireland_0
74,0.2,A3PQUGIQQBPR98,native.country_Ireland_0
75,0.5,A2VU8AC7MY3721,native.country_Ireland_0
77,0.5,A29HUSCMP9TKWW,native.country_Ireland_0
79,0.4,A3G79KHMDV51Q8,native.country_Ireland_0
80,0.3,A3F710EVFD9MM2,native.country_Ireland_0
81,0.7,A2LL81ERU0Y7E6,native.country_Ireland_0
82,0.5,A39BR7NYRDWC01,native.country_Ireland_0
83,0.5,AVNETQM99TKA7,native.country_Ireland_0
84,0.6,A12R2U6TBB3OOG,native.country_Ireland_0
85,0.1,A1F2YZD2VD1CTM,native.country_Ireland_0
86,0.5,A3EER5EYR1W6TD,native.country_Ireland_0
87,0.6,AEG93GFIOWMKV,native.country_Ireland_0
88,0.5,A30J1AQYJ3YTQP,native.country_Ireland_0
89,0.5,A341FR20648KIN,native.country_Ireland_0
90,0.4,A2YXL5GQ3LZUY0,native.country_Ireland_0
91,0.3,A2H2A2BIUUKA8N,native.country_Ireland_0
92,0.5,A38TZK07ON180S,native.country_Ireland_0
93,0.4,A3L1OIVE57IMT2,native.country_Ireland_1
94,0.9,ATADQXPHL10Y8,native.country_Ireland_1
95,0.4,A3SKEW89V5S0DI,native.country_Ireland_1
96,0.2,ANMXMEB55AGM6,native.country_Ireland_1
97,0.6,A15Y215D57OSO5,native.country_Ireland_1
98,0.2,A3PQUGIQQBPR98,native.country_Ireland_1
99,0.5,A2VU8AC7MY3721,native.country_Ireland_1
101,0.5,A29HUSCMP9TKWW,native.country_Ireland_1
103,0.1,A3G79KHMDV51Q8,native.country_Ireland_1
104,0.2,A3F710EVFD9MM2,native.country_Ireland_1
105,0.4,A2LL81ERU0Y7E6,native.country_Ireland_1
106,0.2,A39BR7NYRDWC01,native.country_Ireland_1
107,0.3,AVNETQM99TKA7,native.country_Ireland_1
108,0.4,A12R2U6TBB3OOG,native.country_Ireland_1
109,0.1,A1F2YZD2VD1CTM,native.country_Ireland_1
110,0.5,A3EER5EYR1W6TD,native.country_Ireland_1
111,0.8,AEG93GFIOWMKV,native.country_Ireland_1
112,0.6,A30J1AQYJ3YTQP,native.country_Ireland_1
113,0.3,A341FR20648KIN,native.country_Ireland_1
114,0.7,A2YXL5GQ3LZUY0,native.country_Ireland_1
115,0.3,A2H2A2BIUUKA8N,native.country_Ireland_1
116,0.5,A38TZK07ON180S,native.country_Ireland_1
117,0.1,A3L1OIVE57IMT2,native.country_Ireland
118,0.1,ATADQXPHL10Y8,native.country_Ireland
119,0.1,A3SKEW89V5S0DI,native.country_Ireland
120,0.1,ANMXMEB55AGM6,native.country_Ireland
121,0.1,A15Y215D57OSO5,native.country_Ireland
122,0.3,A3PQUGIQQBPR98,native.country_Ireland
123,0.1,A2VU8AC7MY3721,native.country_Ireland
125,0.2,A29HUSCMP9TKWW,native.country_Ireland
127,0.3,A3G79KHMDV51Q8,native.country_Ireland
128,0.1,A3F710EVFD9MM2,native.country_Ireland
129,0.1,A2LL81ERU0Y7E6,native.country_Ireland
130,0.3,A39BR7NYRDWC01,native.country_Ireland
