,2,2,2,2,4,4,4,4
,ci_95_hi,ci_95_low,mean,std,bestvalue,AUC,features,count_features_ratio
,,,,,,,,
10,,,0.0,0.0,0.2302630638,0.543701996928,"['failures_(-0.003, 1]']",0.06666666666666667
20,0.7819879136470502,0.13547409050945092,0.45873100207825057,0.23285669215186613,0.3597034695,0.543701996928,"['failures_(-0.003, 1]', 'failures_(2, 3]']",0.13333333333333333
30,0.630208116802486,0.5185472821312809,0.5743776994668834,0.04021719516880212,0.4784125703,0.620909279841,"['failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes']",0.2
40,0.6352731073570096,0.5491332538971695,0.5922031806270895,0.031025231976881947,0.5140253005,0.620145477546,"['failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes', 'paid==yes']",0.26666666666666666
50,0.6376564175434944,0.5537279684689753,0.5956921930062349,0.030228744273530263,0.5723752594,0.658006867263,"['Pstatus==T', 'failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes', 'studytime_(0.997, 2]']",0.3333333333333333
60,0.6411571571839357,0.6003600561530119,0.6207586066684738,0.014694005998731033,0.6079879896,0.656268546128,"['Pstatus==T', 'failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.4
70,0.639262649748023,0.5980343774499529,0.618648513598988,0.014849302160120701,0.6259199287,0.668961687901,"['absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.4
80,0.668338627155381,0.5962688545469773,0.6323037408511791,0.02595757159883381,0.6549693342,0.657744736604,"['Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(2, 3]', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.4666666666666667
90,0.6738076297300258,0.5809862620202227,0.6273969458751243,0.0334317316542768,0.670924424,0.65848513599,"['Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.5333333333333333
100,0.6834769225877788,0.5776881808729604,0.6305825517303696,0.038102227022882885,0.6854491268,0.646880229511,"['Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.6
110,0.6787515819501746,0.5909905342511446,0.6348710581006596,0.03160914204092568,0.6973200369,0.665817791633,"['Fjob_teacher', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.6666666666666666
120,0.6766607665773894,0.5892118456933253,0.6329363061353573,0.03149672245287702,0.709190947,0.680216589862,"['Medu_(-0.004, 1.333]', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.6666666666666666
130,0.6732442652153366,0.6030544787983977,0.6381493720068672,0.025280451713428912,0.7210618571,0.692608927442,"['Fjob_teacher', 'Medu_(-0.004, 1.333]', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.7333333333333333
140,0.6871055904986318,0.6053667506959104,0.6462361705972711,0.02944010657718307,0.7326816193,0.694919445197,"['Fjob_teacher', 'Medu_(-0.004, 1.333]', 'Mjob_other', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.8
150,0.6909060247588196,0.5981789124418672,0.6445424686003434,0.033397783425776185,0.741396441,0.709726981115,"['Fjob_teacher', 'Medu_(-0.004, 1.333]', 'Mjob_at_home', 'Mjob_other', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.8666666666666667
160,0.6891867043349902,0.5790745588799731,0.6341306316074816,0.039659399441708945,0.741396441,0.709726981115,"['Fjob_teacher', 'Medu_(-0.004, 1.333]', 'Mjob_at_home', 'Mjob_other', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.8666666666666667
170,0.6891867043349902,0.5790745588799731,0.6341306316074816,0.039659399441708945,0.741396441,0.709726981115,"['Fjob_teacher', 'Medu_(-0.004, 1.333]', 'Mjob_at_home', 'Mjob_other', 'Pstatus==T', 'absences_(21.333, 32]', 'failures_(-0.003, 1]', 'failures_(1, 2]', 'failures_(2, 3]', 'famsize==LE3', 'higher==yes', 'paid==yes', 'studytime_(0.997, 2]']",0.8666666666666667
