,geomean,geomean|f=0,geomean|f=1,majority_mean,majority_mean|f=0,majority_mean|f=1,mean,mean|f=0,mean|f=1,median,median|f=0,median|f=1,n mean,n mean|f=0,n mean|f=1,std mean,std mean|f=0,std mean|f=1,IG median,IG,IG geomean,IG majority_mean
"education expenditures_(4.133, 5.6]",0.2973414786350778,0.3369492538370893,0.3860512634690056,0.19999999999999998,0.3666666666666667,0.4333333333333333,0.3531250000000001,0.4124999999999999,0.45625,0.3,0.3,0.45,32.0,32.0,32.0,0.196722130870407,0.2459346884189824,0.24748737341529164,0.05621462879684125,0.013782266564031365,0.0402048318579612,0.04090148223207479
"electricity consumption per person_(4244.0286, 48501.33]",0.4323698795275731,0.33144506519093214,0.6733637496273924,0.39999999999999997,0.26666666666666666,0.7999999999999999,0.4774999999999999,0.4149999999999999,0.71,0.4,0.35,0.7,40.0,40.0,40.0,0.21181450520534378,0.2626785107312739,0.210980616438621,0.05799340153709687,0.07109660274832363,0.059808718686382045,0.20603594886199117
"electricity consumption per person_[26.757, 1320.325]",0.3652379197704691,0.6572921110907359,0.30386150422330405,0.4000000000000001,0.6999999999999998,0.3,0.4333333333333333,0.6944444444444444,0.3555555555555555,0.4,0.7,0.3,18.0,18.0,18.0,0.22751858359780844,0.20138409955990952,0.20356303322738148,0.08965969522397588,0.08740826926141099,0.06181140612916436,0.11550073275094397
"electricity consumption_(55576666666.667, 3890000000000]",0.44087419360501884,0.2659044707125334,0.6185420177224691,0.46666666666666673,0.19999999999999998,0.7999999999999999,0.4833333333333334,0.3138888888888889,0.6916666666666665,0.5,0.3,0.7,36.0,36.0,36.0,0.17154757774032084,0.18229141156444734,0.23949351318384984,0.08965969522397588,0.1029332837062904,0.08407596917087523,0.27486353709427425
"electricity consumption_[90210000, 7952000000]",0.3374722007101676,0.663483495131159,0.28828940469695236,0.30000000000000004,0.7666666666666666,0.3333333333333333,0.37567567567567567,0.6972972972972973,0.32432432432432434,0.4,0.7,0.3,37.0,37.0,37.0,0.17385403425064727,0.19362978203905643,0.17702072290084103,0.08965969522397588,0.1037095488976737,0.07116356017883319,0.17265901852599885
"exports_(77193333333.333, 1580000000000]",0.35945677348330624,0.31669466137712055,0.623851821173743,0.30000000000000004,0.3333333333333333,0.7666666666666666,0.4280701754385965,0.3684210526315789,0.6894736842105262,0.4,0.3,0.7,57.0,57.0,57.0,0.24767085442240838,0.207155820180333,0.23504118979926825,0.08965969522397588,0.07184487415157148,0.05371710357220727,0.11885146389808354
"exports_[1163000, 10071333333.333]",0.4054290504810378,0.637835445166976,0.2595160461530776,0.39999999999999997,0.7333333333333334,0.19999999999999998,0.4722222222222222,0.6722222222222223,0.2972222222222221,0.45,0.7,0.3,36.0,36.0,36.0,0.22628819944121964,0.19655767762903753,0.15021149111666543,0.08965969522397588,0.10124521588101432,0.07762518509125382,0.20603594886199117
"inflation rate_(1.9, 4.2]",0.36140460117129647,0.4089060559836875,0.49042147555700355,0.3333333333333333,0.4000000000000001,0.6,0.43243243243243246,0.48378378378378367,0.5405405405405405,0.4,0.5,0.5,37.0,37.0,37.0,0.2310051154484752,0.24211282208635426,0.19784879111115175,-0.02904940554533142,-5.093790534371756e-05,-0.010461166021431434,0.02584103752696776
"internet users_[14400, 1167666.667]",0.3030884552839246,0.5973912139258317,0.200469600697118,0.26666666666666666,0.6333333333333334,0.3,0.3571428571428571,0.6678571428571429,0.24642857142857139,0.3,0.8,0.2,28.0,28.0,28.0,0.18940173144144135,0.25970577572917003,0.17101471207481458,0.24902249956730627,0.12019764745736128,0.0772589791013698,0.06652334688458783
medals,0.4054823461714335,,,0.5333333333333333,,,0.47037037037037027,,,0.4,,,27.0,,,0.23174059571793568,,,,,,
"public debt_(61.733, 226.1]",0.4776578431782832,0.4622398457155718,0.462278280672597,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.53,0.5250000000000001,0.5175000000000001,0.5,0.55,0.5,40.0,40.0,40.0,0.22781008734785185,0.2350668208327374,0.22290333652930688,-0.02543663253923567,-0.0012182443688856237,-0.021818653234811913,0.009653857609450256
region_3,0.3005939651857482,0.4977818810688265,0.440397790512911,0.3,0.5333333333333333,0.4333333333333333,0.3526315789473684,0.5657894736842104,0.5131578947368421,0.3,0.6,0.45,38.0,38.0,38.0,0.20630185455306535,0.24744785504684233,0.2693044621137329,-0.006547157859941866,0.005749849128304452,-0.022834246219788468,0.00289615728283521
region_5,0.2015390663058163,0.5537263153041372,0.25895208902372063,0.26666666666666666,0.6666666666666666,0.3,0.256,0.6200000000000001,0.336,0.2,0.7,0.2,25.0,25.0,25.0,0.18502252115170556,0.2645751311064591,0.2378374795247096,0.12153225609264184,0.048921624964284205,0.015967280715329712,0.08836378054682614
"unemployment rate_[0.3, 6.433]",0.32896578561914913,0.3359040769002795,0.5074701025336541,0.4333333333333333,0.3,0.4666666666666666,0.37250000000000005,0.395,0.5650000000000001,0.35,0.3,0.5,40.0,40.0,40.0,0.17244471429179697,0.22412221940443394,0.23917593567315296,0.04811150995471836,0.022130367985382926,0.02723593976019112,0.06545041522553485
